Directory:,C:\Users\seans\AppData\Local\Temp\Norsonic\Downloaded Measurements\NOR140_8195589,,File version,v1.0/6.1.1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File,Date,Duration,,Status,LAeq,LAFmax,LZeq,LZFmax,"LAF,Perc2","LAF,Perc3","LAF,Perc4","LAF,Perc6","LAF,Perc7","LZF,Perc2","LZF,Perc3","LZF,Perc4","LZF,Perc6","LZF,Perc7",Lfeq,,,,,,,,,,,,LfFmax,,,,,,,,,,,,"LfF,Perc2",,,,,,,,,,,,"LfF,Perc3",,,,,,,,,,,,"LfF,Perc4",,,,,,,,,,,,"LfF,Perc6",,,,,,,,,,,,"LfF,Perc7",,,,,,,,,,,
,\*DateandTime*\,,,,\*LAeq*\,\*LAmax*\,,,,,,\*LA90*\,,,,,,,8.0 Hz,16 Hz,31.5 Hz,63 Hz,125 Hz,250 Hz,500 Hz,1.0 kHz,2.0 kHz,4.0 kHz,8.0 kHz,16.0 kHz,8.0 Hz,16 Hz,31.5 Hz,63 Hz,125 Hz,250 Hz,500 Hz,1.0 kHz,2.0 kHz,4.0 kHz,8.0 kHz,16.0 kHz,8.0 Hz,16 Hz,31.5 Hz,63 Hz,125 Hz,250 Hz,500 Hz,1.0 kHz,2.0 kHz,4.0 kHz,8.0 kHz,16.0 kHz,8.0 Hz,16 Hz,31.5 Hz,63 Hz,125 Hz,250 Hz,500 Hz,1.0 kHz,2.0 kHz,4.0 kHz,8.0 kHz,16.0 kHz,8.0 Hz,16 Hz,31.5 Hz,63 Hz,125 Hz,250 Hz,500 Hz,1.0 kHz,2.0 kHz,4.0 kHz,8.0 kHz,16.0 kHz,8.0 Hz,16 Hz,31.5 Hz,63 Hz,125 Hz,250 Hz,500 Hz,1.0 kHz,2.0 kHz,4.0 kHz,8.0 kHz,16.0 kHz,8.0 Hz,16 Hz,31.5 Hz,63 Hz,125 Hz,250 Hz,500 Hz,1.0 kHz,2.0 kHz,4.0 kHz,8.0 kHz,16.0 kHz
NOR140_8195589_250309_0382.NBF ,(2025/03/09 06:21:01.00),(0:0:58.0),,N/A,45.8,57.1,63.7,73.2,50.7,48.6,47.7,42.5,41.9,71.3,68.8,66.6,59.2,58.8,57.8,49.2,52.2,53.5,52.4,50,43.1,37.7,31.5,31.5,31.8,13.9,70.5,59.8,58.2,58.4,59.1,57.3,53.3,44.1,42,52.1,55,32.7,68.8,56.2,56.6,57.2,57.2,54.9,50,42,39,45.4,44.8,25.6,63.7,53.7,55.2,56.3,55.9,53.9,46.6,40.1,36.3,34.7,32,18.1,60.9,51.7,54.5,55.4,55.2,53.1,45.5,39.3,33.8,32.2,27.4,15.3,47.9,44.1,49.3,50.8,47.9,44.8,38.9,35.7,28,20.6,12.2,9.8,46.4,43.2,48.7,50.3,47,44.1,38.5,35.5,27.5,19.4,11.8,9.8
NOR140_8195589_250309_0383.NBF ,(2025/03/09 06:22:01.00),(0:0:58.0),,N/A,61.7,75.3,65.6,77.9,74,71.1,61.2,41.5,40.8,76.9,72.2,67.5,56.8,56.3,55.6,51.1,55.1,56.9,52.1,52.6,54.4,58.8,55.9,43.8,31.5,20.7,67.5,65.3,72.2,73.5,65.1,67.2,69.7,72.2,70.1,58.2,46.8,37.3,64.9,59.7,67.4,70.3,63.4,65.4,67.3,71.3,68,57,45,35.6,61.7,56.3,55.8,61.6,59.6,59.8,61.8,68.3,65.4,51.1,37.4,22,59.3,54.1,53.9,54.2,55.9,56,53.5,58.2,55.8,42.9,28.6,15.8,44.8,43.4,48,48.1,44.7,43.2,40.1,33.9,27.7,20.9,11.9,9.8,43.5,42.4,47.3,47.5,44.1,42.5,39.1,33.5,26.5,20.2,11.6,9.8
NOR140_8195589_250309_0384.NBF ,(2025/03/09 06:23:02.00),(0:0:57.0),,N/A,50.1,63.6,64,75.3,61,55.8,53.3,43,42.2,71.8,69.2,67.3,56.9,56.1,58.4,51.3,53.3,50.7,45.2,46.8,44.2,45.5,43.8,39.8,28.1,13.5,70.2,60.8,64.8,58.8,55.5,58.8,56.7,60,59,54.8,42.3,32,67.2,58.8,64.1,57.2,54.2,56.1,53.6,57.2,56.8,50.8,38.8,24.7,65,56.7,58.6,54.5,49.5,51.3,49.9,52.2,50.4,45.6,34.5,16.8,63,55,55.9,53.9,47.8,49.5,47.2,49.1,46.1,43.8,32.3,14.3,47.2,45.3,48.1,46.5,41,40.4,39.2,36.5,31.8,24.7,13.7,9.8,45.9,44.2,47.3,46,40.6,39.7,38.6,36.1,30.6,23.5,13.1,9.8
NOR140_8195589_250309_0385.NBF ,(2025/03/09 06:24:02.00),(0:0:57.0),,N/A,44,57.5,61.7,70.9,51.4,46.8,45.6,41.1,40.6,69.2,66.6,65.3,55.9,55,55.7,48.4,49.1,46.9,42.8,43.4,42.1,38.6,35.6,33.1,22.4,12.4,66.7,60.4,60.7,54,49.1,50.8,53.5,47.1,54.8,48.5,38,21.3,63.8,55.8,55.4,51.7,47.6,49,50.2,43.1,45.5,45.5,33.2,19.4,61.2,52.6,52.3,49.6,45.6,46.9,45.7,41,37.3,39.6,28.6,17.4,59.1,51.6,51.1,48.6,44.5,45.9,43.9,40.4,36.2,35.1,25.6,16,46.4,43.1,45.5,44.2,40.4,40.1,38.5,35.6,29.8,22.5,12.8,9.8,44.4,41.9,45,43.6,39.9,39.6,38,35.2,28.6,21.2,12.3,9.8
NOR140_8195589_250309_0386.NBF ,(2025/03/09 06:25:01.00),(0:0:58.0),,N/A,63.6,75.7,69.1,81.6,75,72.5,67.9,42.7,42,81,75.7,72.2,57.9,56.5,58.9,52.9,60.6,61.9,53.3,54.8,58.6,61,56.5,46.6,37.4,26.6,73.1,65,75.5,78.2,66.3,68.6,73.4,73.6,68.1,58.7,49.8,39.8,67,62,74,76.7,64.2,66.8,70.8,72.3,67.2,57.7,49,38.7,63.8,58.6,67.2,67.6,60.5,61.7,67,70.1,65.2,55.6,46,34.8,62.3,56.3,62.9,61,58,59,61.9,65.7,61.8,50.4,42.1,30.6,50.1,45.2,46.8,46.1,42.6,40.3,38.9,37.7,34.2,24.6,13.9,9.9,48.6,43.8,45.9,45.7,42,39.6,38,37.1,33.2,23.6,12.7,9.8
NOR140_8195589_250309_0387.NBF ,(2025/03/09 06:26:01.00),(0:0:58.0),,N/A,61.1,76.7,64.6,76,74.4,69,63.4,42.3,41.8,74,70.2,67.4,58.6,57.7,57.2,52.2,50.1,50.5,46.5,40.6,39.8,56.1,57.2,49.5,32.7,15.2,71.7,63.8,57.1,57.7,60.4,49.8,45.8,72,73.8,63.6,47.1,32.9,67.4,61,55.2,56.1,54.8,45.8,44.2,69,70.8,61.6,43.9,26.2,62.7,57.4,53.7,54.2,51.1,44.2,42.7,64.6,64,58.7,40.6,20.1,60.5,55.5,52.6,53,48.6,43.5,41.9,57.2,59.6,52.4,38.4,18.4,48.8,46.2,46.4,46.9,41.6,37,36.7,38.9,33.4,24.7,13.5,9.8,47.4,45.2,45.5,46.2,40.8,36.6,35.7,38.3,32.3,23.8,12.2,9.8
NOR140_8195589_250309_0388.NBF ,(2025/03/09 06:27:01.00),(0:0:58.0),,N/A,61.6,73.8,66.9,78.7,72.6,70.9,66.1,41.3,41,77,74.2,70.9,54.7,53.9,58.8,53.2,59,56,51.3,53,55.7,59,55,44.3,33,21.2,72.2,68.5,75.1,70.3,62.7,66.3,69.9,72.4,66,55.8,45.6,36.4,69.2,64.7,72.2,68.2,61.2,64.6,68.4,70.6,65,54.9,44.6,35.2,65.7,59.6,67.3,64.9,59.7,60.8,64,68.6,63.9,53.3,41.9,27.4,62.9,56.3,56.8,57.6,57,58.1,59.1,63.6,61.1,49.4,37.1,20,44.3,42.6,45.3,45.6,41,38.1,37.7,38,31.4,23.2,12.6,9.8,42.5,41.6,44.2,44.9,40.5,37.7,37.4,37.6,30.7,22.2,12.2,9.8
NOR140_8195589_250309_0389.NBF ,(2025/03/09 06:28:01.00),(0:0:58.0),,N/A,66.6,77.4,69.9,81.4,77,74.3,71.6,42,41.3,80.6,76.3,73.5,57.8,56.1,58.6,51.8,56.1,63.6,54.3,55.6,59.8,64,60.4,50.6,39.1,26,69.5,65.4,69.7,79.2,65.1,67.2,72.4,74.9,71.5,61.8,51.2,39.9,67.6,62.4,67.9,77.6,63.7,65.6,71,74.2,71,60.2,50.6,38.6,64.8,56.7,63.8,69.9,61.5,62.6,67.5,71.6,68.3,57.8,46.5,33.2,62.4,55.1,59.4,62.5,58.8,60.4,65.2,69.4,64.7,55.1,43,28.2,48.4,43.6,45.8,46.3,41.7,38.7,38.2,38.9,31.7,24.7,16.8,9.9,46.5,42.2,45.3,45.7,41.1,38.2,37.7,38.4,30.1,22.1,14.4,9.8
NOR140_8195589_250309_0390.NBF ,(2025/03/09 06:29:01.00),(0:0:58.0),,N/A,57.5,66.9,71.3,82.5,66.2,64.8,63.4,43,42.5,81.8,79.6,74.8,56.5,55.7,57.3,54,68.5,65.7,57.7,52.2,51.4,53.9,51.3,42.7,33.1,23.5,68.1,67.3,82.2,80.7,69.7,64.8,61.2,63.1,61.3,55,45.5,36.8,66.5,64,81.3,78.8,68.6,62.8,60.1,62.2,59.9,52.8,45,35.4,63.2,61.4,78,72,66,59.1,58.1,61.3,58.8,49.6,40,30.7,61.3,59.2,72.3,68.7,61.3,56.6,56.5,59.8,57.2,48,37.5,28,44.9,43.1,44.6,46,41.9,40.2,39.9,38.9,33.7,24.8,13.2,9.8,43.4,42.4,43.8,45.3,41.2,39.6,39.4,38.6,32.9,23.4,12.7,9.8
NOR140_8195589_250309_0391.NBF ,(2025/03/09 06:30:01.00),(0:0:58.0),,N/A,41.8,49.4,63.9,75,45.2,44,43.2,39.6,39.2,71.4,69.3,67.6,55.9,54.8,59.8,50.8,48.5,48,42.5,39.9,38.6,37.9,33.7,27.4,17.4,11.9,70.2,60.9,61.2,55.5,52.2,44.8,45.3,42,39.4,46.1,34.8,30.6,68.5,58.2,57.4,52.9,48.6,43.7,42.6,41,38.6,37.4,28.4,23,66.2,56.2,52.1,51.2,45.9,42.5,40.9,40.4,37.4,33.1,23.2,15.4,64.1,54.7,50,50.2,44.6,41.9,40.2,39.8,36.6,31.7,21,11.8,46.2,43,44.1,44.5,39.5,37.3,36.3,35.8,29,19.7,10.8,9.8,44.3,42,43.5,43.7,39.2,37,35.7,35.3,28.5,18.8,10.7,9.8
NOR140_8195589_250309_0392.NBF ,(2025/03/09 06:31:01.00),(0:0:58.0),,N/A,41.8,45.5,64.2,80.8,45,44.3,43.9,39.8,39.4,73.6,68.9,66.7,57.1,56,59.9,51.9,47.6,47.1,45.7,41.2,38.1,38.2,32.8,25.1,14.2,9,76.3,71.3,58.8,53.8,52.9,48.4,42.5,42.7,39.1,34.6,22.3,18.2,71.4,62.5,54.6,52.2,50.9,45.9,40.6,41.7,38.6,32.4,20.1,14.8,64.5,56.2,50.1,50.3,49.7,44.2,39.9,41,37,30.5,18.9,12.4,62.5,53.8,49.4,49.3,48.7,43.3,39.6,40.7,35.7,28.7,17.3,10.1,49.8,42.9,44.6,44.2,41.6,38.5,35.8,35.9,27.6,19,10.7,9.8,47.7,41.9,43.8,43.7,40.9,38.1,35.2,35.6,27.1,17.9,10.6,9.8
NOR140_8195589_250309_0393.NBF ,(2025/03/09 06:32:01.00),(0:0:58.0),,N/A,62.6,74.3,68,80.6,73.8,71.8,67,40.5,40.1,79,76.2,71.8,56.7,55.9,55.5,51.3,56.4,63.8,52.4,54.2,56.5,60,55.9,46.1,35.9,25.4,65.9,65.8,71.3,78.4,63.2,67.7,70.4,72.4,68.1,60.2,50.7,40.7,63.1,63.4,68.8,76.5,62,66.4,68.6,71.4,67.3,58.8,48.8,39.3,61.2,55.4,64,72.4,59.6,61.4,64.9,69.4,65,54.9,44.1,31.8,59.1,53,59.5,63.2,58.2,58.7,60.6,64.5,60,48.8,36.5,20.2,47.3,43.4,46.1,46.5,44.1,41.8,36.2,36,30.1,21.2,11.2,9.8,45.3,42.4,45.3,45.7,43.7,41.3,35.7,35.7,29.3,20,10.8,9.8
NOR140_8195589_250309_0394.NBF ,(2025/03/09 06:33:01.00),(0:0:58.0),,N/A,64.1,76.7,67.3,78.2,76,73.7,66.8,43,42.4,77,74.5,70.1,58.4,57.6,55.3,50.5,55.1,54.9,58.6,55.7,56.4,61.6,57.8,45.5,33.5,20.5,65.9,63.8,70.7,66.1,71.9,66.9,70.5,74.3,70.5,58.8,47.8,35.9,62.6,61.5,69.7,63.6,69.2,65.8,69.2,73.5,69.4,57.6,46.4,34.2,60.2,55.6,59,60.9,65,62.9,65.2,71.2,67.6,54.6,42.1,28,59.1,52.2,52.9,59,61.9,59.4,58.6,64.6,60.5,47.2,34,17,46.9,43.2,45,47.9,48.5,44.3,38.4,36.7,29.6,20.4,11.1,9.8,45.4,42.3,44.2,47.2,47.5,43.6,37.9,36.3,29.1,19.7,10.8,9.8
NOR140_8195589_250309_0395.NBF ,(2025/03/09 06:34:01.00),(0:0:58.0),,N/A,66.2,77.4,70.6,82.2,76.7,73.9,72,42,41.5,80.7,77.4,75.7,58.1,57.2,56.7,52.6,58.9,66.1,56.5,57.1,59.2,63.9,59.3,48.2,37.3,26,67.5,66.6,72.6,79.5,67.2,69.3,71.9,75.8,72.1,59.2,49.5,38.8,66.2,63,68.6,78.3,65.4,66.8,69.4,74.3,69.6,58.8,48.6,37.9,62.7,59.3,65.6,73.7,63.7,64.1,67.2,71.2,67.5,56.4,46,35.3,60.6,55.9,63.3,70.5,61.2,62.1,64.8,69.6,64.3,53.9,42,29.2,45.4,43.6,46.6,49.6,44.1,41.8,38.3,38,32,23.7,12.5,9.8,43.7,43,45.6,48.6,43.4,40.6,37.9,37.4,31.4,22.6,11.8,9.8
NOR140_8195589_250309_0396.NBF ,(2025/03/09 06:35:02.00),(0:0:57.0),,N/A,42.1,46.4,64.1,75.1,45.4,44.1,43.4,40.6,40.2,71.8,68.5,67.3,57.5,56.6,59.2,50.1,48.9,50.3,45,42.9,39.2,38,32.2,25.3,14,8.7,69.2,61.9,59.1,58.3,53.7,53.9,45.3,40.7,39.2,35.3,25.6,14.1,67.2,58.8,56.3,56.8,50.3,50.6,44.1,40.3,38,33.4,21.6,12.5,64.7,54.5,52.4,53.7,48,47.1,42.4,39.6,35.5,30.9,18.6,10.6,63.1,53,50.9,52.4,46.6,45.2,41,39.3,34.5,29.3,16.7,10,48.8,43.4,45.4,46.8,42.8,39.3,36.7,36.5,28.9,18.5,10.8,9.8,46.6,42.4,44.6,46.2,42.3,38.7,36.3,36,28.2,17.9,10.7,9.8
NOR140_8195589_250309_0397.NBF ,(2025/03/09 06:36:02.00),(0:0:57.0),,N/A,42.2,49.3,63.2,75,45.6,44.3,43.9,39.8,39.4,71.7,68.6,66.8,56.2,55.6,58.5,50.1,47.2,46.7,42.8,40.7,39.7,38.6,32.5,26.5,17.5,10,70.1,63.5,53.7,55.5,47.9,47.1,46.2,42.5,45.6,40.4,34.8,23.3,67.5,59.8,51.5,51.6,46.6,45.8,44.8,41.8,39.7,37.1,31.2,19.7,64.3,54.7,50,49.3,45.6,44.1,43.2,40.9,35.7,32,20.1,12.2,62.6,53.1,49.2,48.6,44.8,43.1,41.9,40.1,34.5,30.6,18.6,10.5,48,43.4,44.5,44.3,40,37.1,36.2,36.2,28.8,18.9,10.9,9.8,46.6,42,43.7,43.8,39.6,36.6,35.7,36,28.3,18.3,10.7,9.8
NOR140_8195589_250309_0398.NBF ,(2025/03/09 06:37:02.00),(0:0:57.0),,N/A,61.2,73,70,84.7,72,69.6,65.7,41.8,41.5,83.1,76.6,71,56.2,55.5,54.6,55.9,63.4,66.3,53.7,53.1,55.7,58.4,54.2,45.1,36.8,27.2,66.8,71.2,78.4,82.4,64.4,65.9,69.5,70.9,66.1,57.7,50.5,42,64.4,68.2,76.6,80.8,63.2,63.9,68.6,69.2,65.5,57,50.1,41.3,60.1,63.7,71.4,72,60.6,60.4,64,66.6,62.5,54,45.2,34.4,58.5,57.4,64.1,64.1,58.5,57.6,59,63.4,59.1,48.7,37.5,23.2,44.4,43.8,46.5,46.3,43.3,40.1,37.8,38.2,31.4,20.6,11,9.8,43,42.8,45.6,45.5,42.8,39.6,37.4,37.7,30.8,19.6,10.8,9.8
NOR140_8195589_250309_0399.NBF ,(2025/03/09 06:38:01.00),(0:0:58.0),,N/A,61.5,73.3,68.5,74.5,72.5,70,65.8,42.9,42.6,74.1,73.5,72.9,60.1,59.1,59.5,63.6,58.3,55.4,53.5,54.4,54.2,58.9,55.2,43,31.1,21.5,72.2,73.1,68.7,66.6,66,65.5,66.8,70.4,68.6,55.7,44.4,38.1,69,72.4,67.6,64.4,63.4,64.3,65.6,69.7,67,55.1,43,32.7,65.3,71.6,66.2,61.7,60,61.1,60.6,67.4,64.2,51.2,39,29,63.7,71,62.6,59.5,58.2,59.4,59.3,63.4,58.5,45.5,32.8,25.8,48.7,46,46.9,49.5,46,42.6,39.6,38.9,32.9,21.9,11.3,9.8,47.3,44.9,46,49,45.3,42,39.1,38.6,32.4,21.1,11,9.8
NOR140_8195589_250309_0400.NBF ,(2025/03/09 06:39:02.00),(0:0:57.0),,N/A,47.1,63.9,71.2,88.6,53.1,48.1,47.7,43.4,43,76.8,72.4,72.1,58.9,57,57.1,70.4,61.6,53.7,50.4,44.5,43.4,42.9,39.3,34.3,25.4,18.5,76.8,86,81.8,72.2,72.7,62.8,58.9,59.2,56,49.1,38,29.2,67.8,74.6,71.1,59.6,55.8,49.2,50.3,48.5,44.8,38.8,29.1,21.6,61.2,71.9,61.4,56.1,50.5,45.9,46.1,44.2,40.8,36.7,27.2,20,58.6,71.7,61,54.9,49.4,45.2,44.8,43.6,40.3,35.8,26.8,19.8,47.1,47.5,47.3,46.9,44.5,41.2,40.3,39.6,33.8,24.9,15.3,10.1,45.7,46.4,46.4,45.8,44.1,40.9,39.6,38.7,32.9,22.6,13.1,9.9
NOR140_8195589_250309_0401.NBF ,(2025/03/09 06:40:02.00),(0:0:57.0),,N/A,64.6,76,67,77.2,75.6,74.1,69.3,43.1,42.6,76.7,75.4,71.3,57.8,56.5,53.7,51.5,53.5,53.7,56.2,54.5,57.1,62.2,58.1,47.3,31.5,18.1,62.5,66.8,67.3,66.5,69.6,66.9,70.4,73.9,70,59.5,44.2,31.4,60.6,62,65.3,63.3,66.5,65.9,69.2,73.3,69.3,59,43.3,30.1,58.5,56.4,59.9,60.6,63.9,61.9,65.8,72,67.5,56.6,40,26.3,57.5,54,56.2,58,60.6,58.8,60.9,66.8,63.4,52,35.4,20.9,45.4,44.5,45.4,47.3,45.6,44.1,40.5,37.4,31.1,22.2,12.2,9.8,44.6,43.5,44.9,46.8,44.8,42.8,39.8,37.1,30.5,21.3,11.7,9.8
NOR140_8195589_250309_0402.NBF ,(2025/03/09 06:41:02.00),(0:0:57.0),,N/A,43.2,49.4,58.8,68.4,47.2,45.1,44.5,41.5,41.2,66.1,63.4,61.7,54.2,53.7,50.9,47.3,46.4,47.8,46.1,43.4,41.2,38.7,33.4,28.1,19,11.7,62.2,54.6,51.4,56,54.5,51.3,49.6,43.2,44.5,39.3,33.3,28.1,59.5,53.2,49.7,53,52.6,49,47,41.4,41.6,35.2,28.2,21.6,56.5,51.9,48.8,50.5,50.8,47.3,44.6,40.2,36.9,33.5,24.6,15,54.9,50.9,48.3,49.7,48.7,45.9,43.4,39.8,35.4,32.3,22.6,12.9,42.3,42,43.5,44.9,42.5,40.1,38,37.3,29.6,20.5,11.6,9.8,40.9,41.1,42.7,44.2,41.9,39.6,37.6,37,29.1,19.6,11.3,9.8
NOR140_8195589_250309_0403.NBF ,(2025/03/09 06:42:01.00),(0:0:58.0),,N/A,48.7,64.3,67.3,90.2,60.2,55.8,50.6,41.2,40.7,73.6,69.2,67.6,56.9,55.8,59.8,63,59.7,52.8,49.2,44.5,43.1,43.2,43.8,36.9,21.9,14.9,78,87.5,83.8,73.8,71.3,64.7,61.1,58.8,59.4,53.2,41.4,33.1,68.6,72.6,68.6,61.4,56.8,50.8,52,52.8,56.5,50,33,26.6,65.2,57.3,51.3,54,51.5,47.7,45.9,49.2,51.7,45.2,26.1,19.8,63,55,50.1,51.6,49.5,46.2,44.5,44.5,43.3,36.6,23.1,16.8,48.5,44.4,43.8,44.6,40.6,38.6,38.1,37.3,30.6,21.3,12.2,9.8,46.3,43.4,43.2,44,40.1,38.1,37.6,36.5,30.1,20.3,11.8,9.8
NOR140_8195589_250309_0404.NBF ,(2025/03/09 06:43:01.00),(0:0:58.0),,N/A,50.7,62.4,72,80.6,61.7,56.6,51.2,46.6,46.4,78.1,74.3,72.9,70.4,69.7,58.1,70.9,63.7,51.8,47.4,47.1,44.5,46.5,44.8,37.8,29.6,20.7,68.5,74.7,79.8,68.7,54.6,56.3,53,59.6,58.4,53.7,45.5,37.6,66.8,73.2,77,61.8,52.5,54.7,51.1,58.8,57,48.1,40.2,29.8,64.4,72.1,67.3,53.3,51.1,51.5,48.1,51.1,50.8,41.6,35.2,22.3,62.1,71.8,61.1,51.7,50.2,49.4,46.5,45.9,42.8,37.9,29.1,20.3,48.2,69.8,58,46.9,42.8,42.2,41.6,42.1,38.8,34.5,25.8,18.8,47.2,68.4,57.5,46.4,42,41.8,41.3,41.8,38.6,34.4,25.7,18.7
NOR140_8195589_250309_0405.NBF ,(2025/03/09 06:44:01.00),(0:0:58.0),,N/A,47.8,52,72.6,77.8,51.3,50.2,49.1,46.5,46.4,76.2,74.7,74,71.3,71.2,63.3,71.3,59.9,55.4,50.3,47,43.8,43.4,40,35.4,27.4,20.4,74.1,75.6,64.4,64.8,56.4,54.6,51.4,50.2,45.5,43.2,40.4,35.5,71.2,72.9,62.3,62.8,54.9,52.7,48.7,48.5,43,40.2,36.1,27.4,69,72.2,61.4,59.2,53.3,50.9,47,45.4,41.6,36.9,29.4,22.4,67.8,71.9,61.1,57.9,52.6,49.7,46.1,44.6,41,36.1,27.6,20.2,52.1,70.7,58.8,51.4,47.2,42.7,41.4,42,38.8,34.5,25.8,19.1,50.3,70.5,58.5,50.8,46.7,42.1,41,41.9,38.7,34.3,25.7,19
NOR140_8195589_250309_0406.NBF ,(2025/03/09 06:45:01.00),(0:0:58.0),,N/A,52.3,60.8,72.3,80.7,59.5,57.8,57.2,46.9,46.5,76.7,74.3,73.3,71.1,69.3,59.5,70.6,63,60.8,53.5,51.4,46.5,48.2,45.3,38.9,30,20.9,72.1,73.7,80.3,76.3,60,63.2,55.2,56.8,53.4,54.4,42.4,30.4,69.1,72.3,73,70.9,59,61.4,54.1,56.1,52.2,46.2,37.8,28.1,65.7,72,69,66.9,57.8,57.9,52.7,54.1,50.8,44.5,35.7,25.3,63.1,71.8,62.2,63.3,56.8,56.3,50.4,53,50,41.7,33.8,23.3,49.6,56.2,58.7,52.9,49,43.3,42,42.4,39.1,34.7,26.2,19.1,48.5,53.4,58.1,52,48.1,42.2,41.4,42,38.8,34.6,26,13.7
NOR140_8195589_250309_0407.NBF ,(2025/03/09 06:46:01.00),(0:0:58.0),,N/A,46,59.4,64.6,74.5,56.4,49.7,47.5,42.1,41.7,71.9,69.5,68,57.6,56.5,60.5,52.7,51.3,51.8,47.3,46.5,42,41.8,37.1,33.5,28.3,17.8,72.3,62,61.7,59.5,55,58.2,50.5,55.2,53.5,51.5,46.3,36,70,60.4,59.8,57.1,53.4,54.6,48.2,51.7,50.6,47.7,42.6,32.2,66.2,58.1,55.8,55.7,51.7,52.8,45.7,45.1,41.6,38.2,34.3,23.9,64.5,56.5,54.1,55,50.6,50.9,44.3,43.1,38,34.6,29.5,14.9,47.9,45.4,46.4,47.9,43,40.8,39.1,37.9,30.5,21.5,11.6,9.8,46.4,44.4,45.9,47.3,42.5,40.4,38.7,37.5,30.1,20.8,11.4,9.8
NOR140_8195589_250309_0408.NBF ,(2025/03/09 06:47:01.00),(0:0:58.0),,N/A,66.4,76,69.3,78.4,75.7,74.8,74,43.1,42.9,77.6,76.2,75.3,55.7,55,58.2,52.9,56.3,59.3,54.9,55.4,58.5,63.2,60.9,49.6,36.5,26,70.3,63.5,72.3,73.8,64,66.6,70.2,72.7,71.7,60.6,48.5,40,66.6,61.9,67.7,72,63,65.2,69,72.4,70.8,59.5,47.1,38.6,64.7,57.8,62.7,66.5,61.3,63.5,66.8,71.7,69.2,58.2,45.3,34.5,62.3,56.4,59.4,62.4,59.8,61,64.9,70.7,67.9,56.8,42.8,29.4,45.6,44.5,45.8,46.9,43.5,39.2,39,40.2,32.5,23,12.4,9.8,43.5,43.1,44.9,46.2,43,38.8,38.6,39.9,32,22.3,11.6,9.8
NOR140_8195589_250309_0409.NBF ,(2025/03/09 06:48:01.00),(0:0:58.0),,N/A,44.3,50.8,63.5,75.2,48.3,46.5,46,41.6,41.1,72.4,69.3,67,56.7,56.1,58.5,50.6,51,51.7,47.9,44.7,41.6,40,35.7,27.4,17.1,10.2,70.3,64.7,59.2,57.9,53.8,52.1,50.4,47,44.7,38.5,34.7,26.7,68.9,60.8,56.8,56.5,52.2,50.1,47.8,43.6,41.6,35.4,28.8,18,65.1,55.9,54.5,54.7,51,48.1,44.9,42.2,38.9,32.8,21.1,13.4,62.4,53.7,53.6,53.9,50.2,47.1,43.7,42,38.1,31.1,18.9,11.7,45.6,42.9,46.8,48.3,44.7,40.9,38.7,36.4,29.5,21.6,11.4,9.8,44.3,41.8,46.2,47.7,43.9,40.3,38.2,36.1,28.7,21,11.2,9.8
NOR140_8195589_250309_0410.NBF ,(2025/03/09 06:49:01.00),(0:0:58.0),,N/A,43.8,48.4,65.4,75.5,48.1,47.8,47.1,41.5,41.3,73.1,70.6,69.1,57.5,56.7,61.2,52.1,49.6,49.5,45.8,41.1,39.5,41.2,34.6,24.4,14.6,9.3,73.3,61.2,57.7,60.9,54.5,46.9,44,46.1,40.2,35.9,28.9,24.4,70.3,59.2,54.6,55.6,52.8,45.8,43.6,45.6,39.9,30.4,23.7,16.6,66.5,56.8,53,52.3,50.4,44.6,42.9,45.1,39.2,28.3,17.5,11.2,64.8,55.8,52,51.3,48.3,43.3,42.2,44.5,38.1,27.3,16,10,48.3,44.9,46.1,46.3,42.3,38.6,37.1,38.6,31.2,20.4,11.1,9.8,46.2,43.8,45.1,45.8,42,38.2,36.9,38.2,30.8,19.8,10.9,9.8
NOR140_8195589_250309_0411.NBF ,(2025/03/09 06:50:01.00),(0:0:58.0),,N/A,47.1,53.6,64.2,72.8,53.2,52.5,51.7,41.7,41.4,70.7,68.6,67.5,57.4,55.7,58.5,50,50.5,57.3,50.3,45.3,41.5,44.2,38.9,28.1,17.9,10,71.1,61.5,61.1,69.4,62.8,56.8,47.3,51.5,47.5,38.1,34.7,23.9,67,57.5,60,67.5,62,55.3,46.3,50.9,46.8,35,28.8,18.6,64.5,54.5,54.4,64.7,56,49.7,45.2,49.7,46.1,33.8,21.1,12.8,62.6,53,52.6,61.7,51.3,47.7,44.7,48.4,43.1,32,19.7,11.3,45.8,44.6,45.6,46.2,42.5,39,37.8,38.4,31.3,22.3,11.9,9.8,44,43.5,44.8,45.7,41.9,38.6,37.3,38,30.7,21.2,11.5,9.8
